Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Senegal,2015,Both sexes,67.4,lower_middle,Africa
Life expectancy at birth (years),Senegal,2015,Female,68.8,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2015,Male,17,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2015,Both sexes,17.8,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2015,Female,18.5,lower_middle,Africa
Life expectancy at birth (years),Serbia,2020,Male,71.5,upper_middle,Europe
Life expectancy at birth (years),Serbia,2020,Both sexes,74.4,upper_middle,Europe
Life expectancy at birth (years),Serbia,2020,Female,77.3,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2020,Male,16.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2020,Both sexes,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2020,Female,20.3,upper_middle,Europe
Life expectancy at birth (years),Serbia,2019,Male,73.3,upper_middle,Europe
Life expectancy at birth (years),Serbia,2019,Both sexes,75.9,upper_middle,Europe
Life expectancy at birth (years),Serbia,2019,Female,78.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2019,Male,17.9,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2019,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2019,Female,21.2,upper_middle,Europe
Life expectancy at birth (years),Serbia,2018,Male,73.3,upper_middle,Europe
Life expectancy at birth (years),Serbia,2018,Both sexes,75.9,upper_middle,Europe
Life expectancy at birth (years),Serbia,2018,Female,78.3,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2018,Male,17.9,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2018,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2018,Female,21.1,upper_middle,Europe
Life expectancy at birth (years),Serbia,2017,Male,73.1,upper_middle,Europe
Life expectancy at birth (years),Serbia,2017,Both sexes,75.6,upper_middle,Europe
Life expectancy at birth (years),Serbia,2017,Female,78,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2017,Male,17.8,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2017,Both sexes,19.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2017,Female,20.8,upper_middle,Europe
Life expectancy at birth (years),Serbia,2016,Male,73.1,upper_middle,Europe
Life expectancy at birth (years),Serbia,2016,Both sexes,75.7,upper_middle,Europe
Life expectancy at birth (years),Serbia,2016,Female,78.1,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2016,Male,17.8,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2016,Both sexes,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2016,Female,21,upper_middle,Europe
Life expectancy at birth (years),Serbia,2015,Male,72.7,upper_middle,Europe
Life expectancy at birth (years),Serbia,2015,Both sexes,75.3,upper_middle,Europe
Life expectancy at birth (years),Serbia,2015,Female,77.8,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2015,Male,17.6,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2015,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2015,Female,20.7,upper_middle,Europe
Life expectancy at birth (years),Seychelles,2020,Male,75.3,high_income,Africa
Life expectancy at birth (years),Seychelles,2020,Both sexes,77.3,high_income,Africa
Life expectancy at birth (years),Seychelles,2020,Female,80.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2020,Male,22.2,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2020,Both sexes,23.3,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2020,Female,25.5,high_income,Africa
Life expectancy at birth (years),Seychelles,2019,Male,70.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2019,Both sexes,73.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2019,Female,76.7,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2019,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2019,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2019,Female,21.2,high_income,Africa
Life expectancy at birth (years),Seychelles,2018,Male,70,high_income,Africa
Life expectancy at birth (years),Seychelles,2018,Both sexes,73.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2018,Female,76.6,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2018,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2018,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2018,Female,21.2,high_income,Africa
Life expectancy at birth (years),Seychelles,2017,Male,70,high_income,Africa
Life expectancy at birth (years),Seychelles,2017,Both sexes,73.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2017,Female,76.6,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2017,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2017,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2017,Female,21.2,high_income,Africa
Life expectancy at birth (years),Seychelles,2016,Male,70,high_income,Africa
Life expectancy at birth (years),Seychelles,2016,Both sexes,73.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2016,Female,76.6,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2016,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2016,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2016,Female,21.2,high_income,Africa
Life expectancy at birth (years),Seychelles,2015,Male,70.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2015,Both sexes,73.2,high_income,Africa
Life expectancy at birth (years),Seychelles,2015,Female,76.7,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2015,Male,17.6,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2015,Both sexes,19.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2015,Female,21.3,high_income,Africa
Life expectancy at birth (years),Sierra Leone,2020,Male,59.4,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2020,Both sexes,60.5,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2020,Female,61.6,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2020,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2020,Both sexes,16.1,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2020,Female,16.7,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2019,Male,59.5,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2019,Both sexes,60.4,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2019,Female,61.3,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2019,Male,16.3,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2019,Both sexes,16.6,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2019,Female,16.9,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2018,Male,59,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2018,Both sexes,59.9,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2018,Female,60.8,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2018,Male,16.2,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2018,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2018,Female,16.8,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2017,Male,58.3,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2017,Both sexes,59.2,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2017,Female,60,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2017,Male,16,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2017,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2017,Female,16.5,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2016,Male,57.9,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2016,Both sexes,58.8,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2016,Female,59.6,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2016,Male,15.9,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2016,Both sexes,16.2,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2016,Female,16.5,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2015,Male,56.1,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2015,Both sexes,56.9,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2015,Female,57.7,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2015,Male,15.7,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2015,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2015,Female,16.2,lower_income,Africa
Life expectancy at birth (years),Singapore,2020,Male,81.7,high_income,Asia
Life expectancy at birth (years),Singapore,2020,Both sexes,84,high_income,Asia
Life expectancy at birth (years),Singapore,2020,Female,86.3,high_income,Asia
Life expectancy at age 60 (years),Singapore,2020,Male,24,high_income,Asia
Life expectancy at age 60 (years),Singapore,2020,Both sexes,26,high_income,Asia
Life expectancy at age 60 (years),Singapore,2020,Female,27.9,high_income,Asia
Life expectancy at birth (years),Singapore,2019,Male,81.8,high_income,Asia
Life expectancy at birth (years),Singapore,2019,Both sexes,83.9,high_income,Asia
Life expectancy at birth (years),Singapore,2019,Female,86,high_income,Asia
Life expectancy at age 60 (years),Singapore,2019,Male,24,high_income,Asia
Life expectancy at age 60 (years),Singapore,2019,Both sexes,25.8,high_income,Asia
Life expectancy at age 60 (years),Singapore,2019,Female,27.5,high_income,Asia
Life expectancy at birth (years),Singapore,2018,Male,81.4,high_income,Asia
Life expectancy at birth (years),Singapore,2018,Both sexes,83.5,high_income,Asia
Life expectancy at birth (years),Singapore,2018,Female,85.6,high_income,Asia
Life expectancy at age 60 (years),Singapore,2018,Male,23.8,high_income,Asia
Life expectancy at age 60 (years),Singapore,2018,Both sexes,25.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2018,Female,27.1,high_income,Asia
Life expectancy at birth (years),Singapore,2017,Male,81.1,high_income,Asia
Life expectancy at birth (years),Singapore,2017,Both sexes,83.2,high_income,Asia
Life expectancy at birth (years),Singapore,2017,Female,85.3,high_income,Asia
Life expectancy at age 60 (years),Singapore,2017,Male,23.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2017,Both sexes,25.3,high_income,Asia
Life expectancy at age 60 (years),Singapore,2017,Female,27,high_income,Asia
Life expectancy at birth (years),Singapore,2016,Male,81,high_income,Asia
Life expectancy at birth (years),Singapore,2016,Both sexes,83.2,high_income,Asia
Life expectancy at birth (years),Singapore,2016,Female,85.4,high_income,Asia
Life expectancy at age 60 (years),Singapore,2016,Male,23.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2016,Both sexes,25.4,high_income,Asia
Life expectancy at age 60 (years),Singapore,2016,Female,27.1,high_income,Asia
Life expectancy at birth (years),Singapore,2015,Male,80.7,high_income,Asia
Life expectancy at birth (years),Singapore,2015,Both sexes,82.8,high_income,Asia
Life expectancy at birth (years),Singapore,2015,Female,84.9,high_income,Asia
Life expectancy at age 60 (years),Singapore,2015,Male,23.3,high_income,Asia
Life expectancy at age 60 (years),Singapore,2015,Both sexes,25.1,high_income,Asia
Life expectancy at age 60 (years),Singapore,2015,Female,26.7,high_income,Asia
Life expectancy at birth (years),Slovakia,2020,Male,73.5,high_income,Europe
Life expectancy at birth (years),Slovakia,2020,Both sexes,76.9,high_income,Europe
Life expectancy at birth (years),Slovakia,2020,Female,80.2,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2020,Male,18.2,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2020,Both sexes,20.7,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2020,Female,22.8,high_income,Europe
Life expectancy at birth (years),Slovakia,2019,Male,74.2,high_income,Europe
Life expectancy at birth (years),Slovakia,2019,Both sexes,77.6,high_income,Europe
Life expectancy at birth (years),Slovakia,2019,Female,80.9,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2019,Male,19,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2019,Both sexes,21.4,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2019,Female,23.5,high_income,Europe
Life expectancy at birth (years),Slovakia,2018,Male,73.8,high_income,Europe
Life expectancy at birth (years),Slovakia,2018,Both sexes,77.2,high_income,Europe
Life expectancy at birth (years),Slovakia,2018,Female,80.5,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2018,Male,18.7,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2018,Both sexes,21.1,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2018,Female,23.1,high_income,Europe
Life expectancy at birth (years),Slovakia,2017,Male,73.7,high_income,Europe
Life expectancy at birth (years),Slovakia,2017,Both sexes,77.1,high_income,Europe
Life expectancy at birth (years),Slovakia,2017,Female,80.4,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2017,Male,18.5,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2017,Both sexes,21,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2017,Female,23,high_income,Europe
Life expectancy at birth (years),Slovakia,2016,Male,73.7,high_income,Europe
Life expectancy at birth (years),Slovakia,2016,Both sexes,77.2,high_income,Europe
Life expectancy at birth (years),Slovakia,2016,Female,80.4,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2016,Male,18.5,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2016,Both sexes,21,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2016,Female,23.1,high_income,Europe
Life expectancy at birth (years),Slovakia,2015,Male,73.1,high_income,Europe
Life expectancy at birth (years),Slovakia,2015,Both sexes,76.6,high_income,Europe
Life expectancy at birth (years),Slovakia,2015,Female,80,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2015,Male,18.2,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2015,Both sexes,20.6,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2015,Female,22.7,high_income,Europe
Life expectancy at birth (years),Slovenia,2020,Male,77.7,high_income,Europe
Life expectancy at birth (years),Slovenia,2020,Both sexes,80.3,high_income,Europe
Life expectancy at birth (years),Slovenia,2020,Female,83,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2020,Male,20.7,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2020,Both sexes,22.8,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2020,Female,24.7,high_income,Europe
Life expectancy at birth (years),Slovenia,2019,Male,78.6,high_income,Europe
Life expectancy at birth (years),Slovenia,2019,Both sexes,81.3,high_income,Europe
Life expectancy at birth (years),Slovenia,2019,Female,84,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2019,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2019,Both sexes,23.8,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2019,Female,25.6,high_income,Europe
Life expectancy at birth (years),Slovenia,2018,Male,78.2,high_income,Europe
Life expectancy at birth (years),Slovenia,2018,Both sexes,81,high_income,Europe
Life expectancy at birth (years),Slovenia,2018,Female,83.7,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2018,Male,21.3,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2018,Both sexes,23.5,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2018,Female,25.4,high_income,Europe
Life expectancy at birth (years),Slovenia,2017,Male,78,high_income,Europe
Life expectancy at birth (years),Slovenia,2017,Both sexes,80.8,high_income,Europe
Life expectancy at birth (years),Slovenia,2017,Female,83.5,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2017,Male,21.2,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2017,Both sexes,23.4,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2017,Female,25.4,high_income,Europe
Life expectancy at birth (years),Slovenia,2016,Male,77.9,high_income,Europe
Life expectancy at birth (years),Slovenia,2016,Both sexes,80.8,high_income,Europe
Life expectancy at birth (years),Slovenia,2016,Female,83.7,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2016,Male,21.4,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2016,Both sexes,23.6,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2016,Female,25.5,high_income,Europe
Life expectancy at birth (years),Slovenia,2015,Male,77.6,high_income,Europe
Life expectancy at birth (years),Slovenia,2015,Both sexes,80.5,high_income,Europe
Life expectancy at birth (years),Slovenia,2015,Female,83.3,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2015,Male,21.1,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2015,Both sexes,23.3,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2015,Female,25.2,high_income,Europe
Life expectancy at birth (years),Solomon Islands,2020,Male,62.9,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2020,Both sexes,65.4,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2020,Female,68.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2020,Male,13.9,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2020,Both sexes,15,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2020,Female,16.3,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2019,Male,63.4,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2019,Both sexes,65.7,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2019,Female,68.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2019,Male,14.7,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2019,Both sexes,15.5,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2019,Female,16.4,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2018,Male,63.2,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2018,Both sexes,65.6,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2018,Female,68.2,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2018,Male,14.6,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2018,Both sexes,15.5,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2018,Female,16.4,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2017,Male,63.1,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2017,Both sexes,65.4,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2017,Female,68,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2017,Male,14.6,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2017,Both sexes,15.4,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2017,Female,16.3,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2016,Male,63,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2016,Both sexes,65.3,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2016,Female,67.9,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2016,Male,14.6,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2016,Both sexes,15.4,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2016,Female,16.3,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2015,Male,62.9,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2015,Both sexes,65.2,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2015,Female,67.8,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2015,Male,14.5,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2015,Both sexes,15.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2015,Female,16.2,lower_middle,Oceania
Life expectancy at birth (years),Somalia,2020,Male,52.8,lower_income,Africa
Life expectancy at birth (years),Somalia,2020,Both sexes,55.1,lower_income,Africa
Life expectancy at birth (years),Somalia,2020,Female,57.6,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2020,Male,11.7,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2020,Both sexes,12.9,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2020,Female,14.1,lower_income,Africa
Life expectancy at birth (years),Somalia,2019,Male,52.9,lower_income,Africa
Life expectancy at birth (years),Somalia,2019,Both sexes,55.2,lower_income,Africa
Life expectancy at birth (years),Somalia,2019,Female,57.7,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2019,Male,12.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2019,Both sexes,13.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2019,Female,14.6,lower_income,Africa
Life expectancy at birth (years),Somalia,2018,Male,52.2,lower_income,Africa
Life expectancy at birth (years),Somalia,2018,Both sexes,54.7,lower_income,Africa
Life expectancy at birth (years),Somalia,2018,Female,57.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2018,Male,12.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2018,Both sexes,13.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2018,Female,14.5,lower_income,Africa
Life expectancy at birth (years),Somalia,2017,Male,51.7,lower_income,Africa
Life expectancy at birth (years),Somalia,2017,Both sexes,54.2,lower_income,Africa
Life expectancy at birth (years),Somalia,2017,Female,56.8,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2017,Male,12.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2017,Both sexes,13.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2017,Female,14.5,lower_income,Africa
Life expectancy at birth (years),Somalia,2016,Male,51.6,lower_income,Africa
Life expectancy at birth (years),Somalia,2016,Both sexes,53.9,lower_income,Africa
Life expectancy at birth (years),Somalia,2016,Female,56.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2016,Male,12.2,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2016,Both sexes,13.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2016,Female,14.5,lower_income,Africa
Life expectancy at birth (years),Somalia,2015,Male,51.3,lower_income,Africa
Life expectancy at birth (years),Somalia,2015,Both sexes,53.5,lower_income,Africa
Life expectancy at birth (years),Somalia,2015,Female,56,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2015,Male,12.2,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2015,Both sexes,13.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2015,Female,14.4,lower_income,Africa
Life expectancy at birth (years),South Africa,2020,Male,61.9,upper_middle,Africa
Life expectancy at birth (years),South Africa,2020,Both sexes,64.3,upper_middle,Africa
Life expectancy at birth (years),South Africa,2020,Female,66.6,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2020,Male,16.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2020,Both sexes,17,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2020,Female,17.5,upper_middle,Africa
Life expectancy at birth (years),South Africa,2019,Male,62.5,upper_middle,Africa
Life expectancy at birth (years),South Africa,2019,Both sexes,65.8,upper_middle,Africa
Life expectancy at birth (years),South Africa,2019,Female,68.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2019,Male,16.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2019,Both sexes,18.7,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2019,Female,19.9,upper_middle,Africa
Life expectancy at birth (years),South Africa,2018,Male,62,upper_middle,Africa
Life expectancy at birth (years),South Africa,2018,Both sexes,65.3,upper_middle,Africa
Life expectancy at birth (years),South Africa,2018,Female,68.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2018,Male,16.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2018,Both sexes,18.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2018,Female,19.6,upper_middle,Africa
Life expectancy at birth (years),South Africa,2017,Male,61.4,upper_middle,Africa
Life expectancy at birth (years),South Africa,2017,Both sexes,64.7,upper_middle,Africa
Life expectancy at birth (years),South Africa,2017,Female,67.7,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2017,Male,16.1,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2017,Both sexes,18.1,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2017,Female,19.4,upper_middle,Africa
Life expectancy at birth (years),South Africa,2016,Male,60.6,upper_middle,Africa
Life expectancy at birth (years),South Africa,2016,Both sexes,63.9,upper_middle,Africa
Life expectancy at birth (years),South Africa,2016,Female,66.9,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2016,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2016,Both sexes,17.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2016,Female,19.1,upper_middle,Africa
Life expectancy at birth (years),South Africa,2015,Male,60,upper_middle,Africa
Life expectancy at birth (years),South Africa,2015,Both sexes,63.3,upper_middle,Africa
Life expectancy at birth (years),South Africa,2015,Female,66.2,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2015,Male,15.7,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2015,Both sexes,17.6,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2015,Female,18.9,upper_middle,Africa
Life expectancy at birth (years),South Sudan,2020,Male,56.6,lower_income,Africa
Life expectancy at birth (years),South Sudan,2020,Both sexes,58.9,lower_income,Africa
Life expectancy at birth (years),South Sudan,2020,Female,61.3,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2020,Male,13.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2020,Both sexes,15.1,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2020,Female,16.4,lower_income,Africa
Life expectancy at birth (years),South Sudan,2019,Male,56.8,lower_income,Africa
Life expectancy at birth (years),South Sudan,2019,Both sexes,59,lower_income,Africa
Life expectancy at birth (years),South Sudan,2019,Female,61.2,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2019,Male,14.3,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2019,Both sexes,15.6,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2019,Female,16.6,lower_income,Africa
Life expectancy at birth (years),South Sudan,2018,Male,56.7,lower_income,Africa
Life expectancy at birth (years),South Sudan,2018,Both sexes,58.9,lower_income,Africa
Life expectancy at birth (years),South Sudan,2018,Female,61,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2018,Male,14.4,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2018,Both sexes,15.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2018,Female,16.7,lower_income,Africa
Life expectancy at birth (years),South Sudan,2017,Male,56.7,lower_income,Africa
Life expectancy at birth (years),South Sudan,2017,Both sexes,58.9,lower_income,Africa
Life expectancy at birth (years),South Sudan,2017,Female,61,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2017,Male,14.5,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2017,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2017,Female,16.8,lower_income,Africa
Life expectancy at birth (years),South Sudan,2016,Male,57.1,lower_income,Africa
Life expectancy at birth (years),South Sudan,2016,Both sexes,59.2,lower_income,Africa
Life expectancy at birth (years),South Sudan,2016,Female,61.3,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2016,Male,14.6,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2016,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2016,Female,16.9,lower_income,Africa
Life expectancy at birth (years),South Sudan,2015,Male,57.1,lower_income,Africa
