Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Saudi Arabia,2020,Male,19.5,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2020,Both sexes,20,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2020,Female,20.8,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2019,Female,20.7,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2019,Male,20.7,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2019,Both sexes,20.7,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2018,Female,20.5,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2018,Both sexes,20.6,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2018,Male,20.7,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2017,Female,20.4,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2017,Both sexes,20.6,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2017,Male,20.8,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2016,Female,20.6,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2016,Both sexes,20.7,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2016,Male,20.9,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2015,Male,21,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2015,Both sexes,21,high_income,Asia
Life expectancy at age 60 (years),Saudi Arabia,2015,Female,21.1,high_income,Asia
Life expectancy at age 60 (years),Senegal,2020,Male,16.1,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2020,Both sexes,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2020,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2019,Male,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2019,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2019,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2018,Male,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2018,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2018,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2017,Male,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2017,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2017,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2016,Male,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2016,Both sexes,17.9,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2016,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2015,Male,17,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2015,Both sexes,17.8,lower_middle,Africa
Life expectancy at age 60 (years),Senegal,2015,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Serbia,2020,Male,16.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2020,Both sexes,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2020,Female,20.3,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2019,Male,17.9,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2019,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2019,Female,21.2,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2018,Male,17.9,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2018,Both sexes,19.7,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2018,Female,21.1,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2017,Male,17.8,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2017,Both sexes,19.5,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2017,Female,20.8,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2016,Male,17.8,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2016,Both sexes,19.6,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2016,Female,21,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2015,Male,17.6,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2015,Both sexes,19.3,upper_middle,Europe
Life expectancy at age 60 (years),Serbia,2015,Female,20.7,upper_middle,Europe
Life expectancy at age 60 (years),Seychelles,2020,Male,22.2,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2020,Both sexes,23.3,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2020,Female,25.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2019,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2019,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2019,Female,21.2,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2018,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2018,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2018,Female,21.2,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2017,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2017,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2017,Female,21.2,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2016,Male,17.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2016,Both sexes,19.4,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2016,Female,21.2,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2015,Male,17.6,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2015,Both sexes,19.5,high_income,Africa
Life expectancy at age 60 (years),Seychelles,2015,Female,21.3,high_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2020,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2020,Both sexes,16.1,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2020,Female,16.7,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2019,Male,16.3,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2019,Both sexes,16.6,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2019,Female,16.9,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2018,Male,16.2,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2018,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2018,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2017,Male,16,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2017,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2017,Female,16.5,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2016,Male,15.9,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2016,Both sexes,16.2,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2016,Female,16.5,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2015,Male,15.7,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2015,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Sierra Leone,2015,Female,16.2,lower_income,Africa
Life expectancy at age 60 (years),Singapore,2020,Male,24,high_income,Asia
Life expectancy at age 60 (years),Singapore,2020,Both sexes,26,high_income,Asia
Life expectancy at age 60 (years),Singapore,2020,Female,27.9,high_income,Asia
Life expectancy at age 60 (years),Singapore,2019,Male,24,high_income,Asia
Life expectancy at age 60 (years),Singapore,2019,Both sexes,25.8,high_income,Asia
Life expectancy at age 60 (years),Singapore,2019,Female,27.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2018,Male,23.8,high_income,Asia
Life expectancy at age 60 (years),Singapore,2018,Both sexes,25.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2018,Female,27.1,high_income,Asia
Life expectancy at age 60 (years),Singapore,2017,Male,23.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2017,Both sexes,25.3,high_income,Asia
Life expectancy at age 60 (years),Singapore,2017,Female,27,high_income,Asia
Life expectancy at age 60 (years),Singapore,2016,Male,23.5,high_income,Asia
Life expectancy at age 60 (years),Singapore,2016,Both sexes,25.4,high_income,Asia
Life expectancy at age 60 (years),Singapore,2016,Female,27.1,high_income,Asia
Life expectancy at age 60 (years),Singapore,2015,Male,23.3,high_income,Asia
Life expectancy at age 60 (years),Singapore,2015,Both sexes,25.1,high_income,Asia
Life expectancy at age 60 (years),Singapore,2015,Female,26.7,high_income,Asia
Life expectancy at age 60 (years),Slovakia,2020,Male,18.2,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2020,Both sexes,20.7,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2020,Female,22.8,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2019,Male,19,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2019,Both sexes,21.4,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2019,Female,23.5,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2018,Male,18.7,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2018,Both sexes,21.1,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2018,Female,23.1,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2017,Male,18.5,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2017,Both sexes,21,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2017,Female,23,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2016,Male,18.5,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2016,Both sexes,21,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2016,Female,23.1,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2015,Male,18.2,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2015,Both sexes,20.6,high_income,Europe
Life expectancy at age 60 (years),Slovakia,2015,Female,22.7,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2020,Male,20.7,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2020,Both sexes,22.8,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2020,Female,24.7,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2019,Male,21.8,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2019,Both sexes,23.8,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2019,Female,25.6,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2018,Male,21.3,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2018,Both sexes,23.5,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2018,Female,25.4,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2017,Male,21.2,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2017,Both sexes,23.4,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2017,Female,25.4,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2016,Male,21.4,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2016,Both sexes,23.6,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2016,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2015,Male,21.1,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2015,Both sexes,23.3,high_income,Europe
Life expectancy at age 60 (years),Slovenia,2015,Female,25.2,high_income,Europe
Life expectancy at age 60 (years),Solomon Islands,2020,Male,13.9,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2020,Both sexes,15,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2020,Female,16.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2019,Male,14.7,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2019,Both sexes,15.5,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2019,Female,16.4,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2018,Male,14.6,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2018,Both sexes,15.5,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2018,Female,16.4,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2017,Male,14.6,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2017,Both sexes,15.4,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2017,Female,16.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2016,Male,14.6,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2016,Both sexes,15.4,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2016,Female,16.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2015,Male,14.5,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2015,Both sexes,15.3,lower_middle,Oceania
Life expectancy at age 60 (years),Solomon Islands,2015,Female,16.2,lower_middle,Oceania
Life expectancy at age 60 (years),Somalia,2020,Male,11.7,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2020,Both sexes,12.9,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2020,Female,14.1,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2019,Male,12.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2019,Both sexes,13.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2019,Female,14.6,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2018,Male,12.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2018,Both sexes,13.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2018,Female,14.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2017,Male,12.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2017,Both sexes,13.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2017,Female,14.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2016,Male,12.2,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2016,Both sexes,13.4,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2016,Female,14.5,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2015,Male,12.2,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2015,Both sexes,13.3,lower_income,Africa
Life expectancy at age 60 (years),Somalia,2015,Female,14.4,lower_income,Africa
Life expectancy at age 60 (years),South Africa,2020,Male,16.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2020,Both sexes,17,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2020,Female,17.5,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2019,Male,16.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2019,Both sexes,18.7,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2019,Female,19.9,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2018,Male,16.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2018,Both sexes,18.3,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2018,Female,19.6,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2017,Male,16.1,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2017,Both sexes,18.1,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2017,Female,19.4,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2016,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2016,Both sexes,17.8,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2016,Female,19.1,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2015,Male,15.7,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2015,Both sexes,17.6,upper_middle,Africa
Life expectancy at age 60 (years),South Africa,2015,Female,18.9,upper_middle,Africa
Life expectancy at age 60 (years),South Sudan,2020,Male,13.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2020,Both sexes,15.1,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2020,Female,16.4,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2019,Male,14.3,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2019,Both sexes,15.6,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2019,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2018,Male,14.4,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2018,Both sexes,15.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2018,Female,16.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2017,Male,14.5,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2017,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2017,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2016,Male,14.6,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2016,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2016,Female,16.9,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2015,Male,14.7,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2015,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),South Sudan,2015,Female,17,lower_income,Africa
Life expectancy at age 60 (years),Spain,2020,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2020,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Spain,2020,Female,26.2,high_income,Europe
Life expectancy at age 60 (years),Spain,2019,Male,23.3,high_income,Europe
Life expectancy at age 60 (years),Spain,2019,Both sexes,25.4,high_income,Europe
Life expectancy at age 60 (years),Spain,2019,Female,27.3,high_income,Europe
Life expectancy at age 60 (years),Spain,2018,Male,23,high_income,Europe
Life expectancy at age 60 (years),Spain,2018,Both sexes,25.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2018,Female,27,high_income,Europe
Life expectancy at age 60 (years),Spain,2017,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Spain,2017,Both sexes,25,high_income,Europe
Life expectancy at age 60 (years),Spain,2017,Female,26.9,high_income,Europe
Life expectancy at age 60 (years),Spain,2016,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Spain,2016,Both sexes,25.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2016,Female,27.1,high_income,Europe
Life expectancy at age 60 (years),Spain,2015,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),Spain,2015,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Spain,2015,Female,26.7,high_income,Europe
Life expectancy at age 60 (years),Sri Lanka,2020,Male,22.8,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2020,Both sexes,24.4,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2020,Female,25.6,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2019,Male,19.9,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2019,Both sexes,21.8,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2019,Female,23.2,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2018,Male,19.5,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2018,Both sexes,21.4,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2018,Female,23,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2017,Male,19.2,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2017,Both sexes,21.2,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2017,Female,22.8,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2016,Male,19.1,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2016,Both sexes,21,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2016,Female,22.7,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2015,Male,18.6,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2015,Both sexes,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Sri Lanka,2015,Female,22.5,lower_middle,Asia
Life expectancy at age 60 (years),Sudan,2020,Male,17.1,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2020,Both sexes,17.9,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2020,Female,18.5,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2019,Male,18.7,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2019,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2019,Female,19.4,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2018,Male,18.7,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2018,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2018,Female,19.4,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2017,Male,18.7,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2017,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2017,Female,19.3,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2016,Male,18.6,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2016,Both sexes,19,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2016,Female,19.3,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2015,Male,18.6,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2015,Both sexes,18.9,lower_income,Africa
Life expectancy at age 60 (years),Sudan,2015,Female,19.2,lower_income,Africa
Life expectancy at age 60 (years),Suriname,2020,Male,18.3,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2020,Both sexes,20.6,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2020,Female,22.6,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2019,Male,18.8,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2019,Both sexes,20.7,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2019,Female,22.3,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2018,Male,18.8,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2018,Both sexes,20.7,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2018,Female,22.3,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2017,Male,19.1,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2017,Both sexes,20.9,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2017,Female,22.4,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2016,Male,19,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2016,Both sexes,20.8,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2016,Female,22.4,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2015,Male,18.7,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2015,Both sexes,20.6,upper_middle,South America
Life expectancy at age 60 (years),Suriname,2015,Female,22.3,upper_middle,South America
Life expectancy at age 60 (years),Sweden,2020,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Sweden,2020,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2020,Female,25.4,high_income,Europe
Life expectancy at age 60 (years),Sweden,2019,Male,23.6,high_income,Europe
Life expectancy at age 60 (years),Sweden,2019,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Sweden,2019,Female,25.9,high_income,Europe
Life expectancy at age 60 (years),Sweden,2018,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2018,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Sweden,2018,Female,25.5,high_income,Europe
Life expectancy at age 60 (years),Sweden,2017,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Sweden,2017,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Sweden,2017,Female,25.4,high_income,Europe
Life expectancy at age 60 (years),Sweden,2016,Male,23,high_income,Europe
Life expectancy at age 60 (years),Sweden,2016,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Sweden,2016,Female,25.4,high_income,Europe
Life expectancy at age 60 (years),Sweden,2015,Male,22.7,high_income,Europe
Life expectancy at age 60 (years),Sweden,2015,Both sexes,24,high_income,Europe
Life expectancy at age 60 (years),Sweden,2015,Female,25.3,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2020,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2020,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2020,Female,26.2,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2019,Male,24.1,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2019,Both sexes,25.5,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2019,Female,26.7,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2018,Male,24,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2018,Both sexes,25.4,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2018,Female,26.7,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2017,Male,23.8,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2017,Both sexes,25.3,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2017,Female,26.6,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2016,Male,23.8,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2016,Both sexes,25.3,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2016,Female,26.6,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2015,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2015,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Switzerland,2015,Female,26.2,high_income,Europe
Life expectancy at age 60 (years),Syrian Arab Republic,2020,Male,17.6,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2020,Both sexes,18.5,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2020,Female,19.3,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2019,Male,18.2,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2019,Both sexes,18.7,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2019,Female,19.3,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2018,Male,18.1,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2018,Both sexes,18.6,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2018,Female,19.2,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2017,Male,17.9,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2017,Both sexes,18.4,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2017,Female,19.1,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2016,Male,17.9,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2016,Both sexes,18.5,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2016,Female,19.1,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2015,Male,17.9,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2015,Both sexes,18.5,lower_income,Asia
Life expectancy at age 60 (years),Syrian Arab Republic,2015,Female,19.1,lower_income,Asia
Life expectancy at age 60 (years),Tajikistan,2020,Male,16.2,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2020,Both sexes,17.2,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2020,Female,18.2,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2019,Male,19.6,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2019,Both sexes,20.1,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2019,Female,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Tajikistan,2018,Male,19.4,lower_middle,Asia
