IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.3,,,16.55,,18.04,17.3 [16.5-18.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.34,,,16.46,,18.24,17.3 [16.5-18.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.27,,,16.59,,18.06,17.3 [16.6-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.39,,,16.73,,17.94,17.4 [16.7-17.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.39,,,16.81,,17.91,17.4 [16.8-17.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.39,,,16.83,,18.08,17.4 [16.8-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NER,Niger,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.44,,,16.85,,17.97,17.4 [16.9-18.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.4,,,16.99,,18,17.4 [17.0-18.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.51,,,16.94,,18.09,17.5 [16.9-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.46,,,16.86,,18.15,17.5 [16.9-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.52,,,16.93,,18.15,17.5 [16.9-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.49,,,16.92,,18.19,17.5 [16.9-18.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.49,,,17.09,,17.9,17.5 [17.1-17.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.5,,,17.32,,17.66,17.5 [17.3-17.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.53,,,17.27,,17.76,17.5 [17.3-17.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.49,,,17.36,,17.69,17.5 [17.4-17.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.59,,,16.91,,18.58,17.6 [16.9-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.64,,,17.02,,18.13,17.6 [17.0-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.56,,,17.12,,18.01,17.6 [17.1-18.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.58,,,17.18,,18.04,17.6 [17.2-18.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.62,,,17.21,,18.11,17.6 [17.2-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.61,,,17.29,,17.9,17.6 [17.3-17.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.58,,,17.29,,17.9,17.6 [17.3-17.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.59,,,17.53,,17.64,17.6 [17.5-17.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.65,,,17.46,,17.84,17.6 [17.5-17.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.69,,,16.79,,18.71,17.7 [16.8-18.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.73,,,17.04,,18.65,17.7 [17.0-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.68,,,17.05,,18.35,17.7 [17.1-18.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.74,,,17.15,,18.31,17.7 [17.1-18.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.71,,,17.67,,17.74,17.7 [17.7-17.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.83,,,17.08,,18.46,17.8 [17.1-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.79,,,17.29,,18.43,17.8 [17.3-18.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.82,,,17.38,,18.38,17.8 [17.4-18.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.76,,,17.7,,17.82,17.8 [17.7-17.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.84,,,17.79,,17.9,17.8 [17.8-17.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.92,,,17.17,,18.55,17.9 [17.2-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.87,,,17.2,,18.55,17.9 [17.2-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.89,,,17.33,,18.65,17.9 [17.3-18.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.92,,,17.35,,18.82,17.9 [17.3-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.94,,,17.28,,18.98,17.9 [17.3-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.9,,,17.45,,18.44,17.9 [17.4-18.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.95,,,17.39,,18.63,17.9 [17.4-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.87,,,17.35,,18.6,17.9 [17.4-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,17.96,,,17.85,,18.1,18.0 [17.8-18.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.07,,,17.55,,18.77,18.1 [17.6-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.22,,,17.17,,19.59,18.2 [17.2-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.2,,,17.39,,19.06,18.2 [17.4-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.21,,,17.63,,18.83,18.2 [17.6-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.16,,,17.56,,18.93,18.2 [17.6-18.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.18,,,17.84,,18.62,18.2 [17.8-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.19,,,18.13,,18.28,18.2 [18.1-18.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.34,,,17.21,,19.5,18.3 [17.2-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.31,,,17.47,,19.27,18.3 [17.5-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.32,,,17.73,,18.93,18.3 [17.7-18.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.31,,,17.74,,18.92,18.3 [17.7-18.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.34,,,17.91,,18.83,18.3 [17.9-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.31,,,18.14,,18.53,18.3 [18.1-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.28,,,18.1,,18.5,18.3 [18.1-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.32,,,18.13,,18.56,18.3 [18.1-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.34,,,18.08,,18.61,18.3 [18.1-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.34,,,18.16,,18.68,18.3 [18.2-18.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.36,,,17.83,,18.89,18.4 [17.8-18.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.43,,,17.89,,18.95,18.4 [17.9-18.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.44,,,17.86,,19.35,18.4 [17.9-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.43,,,18.02,,18.83,18.4 [18.0-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.38,,,17.95,,19.02,18.4 [18.0-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.35,,,18.2,,18.5,18.4 [18.2-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.36,,,18.19,,18.53,18.4 [18.2-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.43,,,18.37,,18.5,18.4 [18.4-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.46,,,17.8,,19.09,18.5 [17.8-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.51,,,18.01,,19.05,18.5 [18.0-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.49,,,17.99,,19.03,18.5 [18.0-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.48,,,17.97,,19.07,18.5 [18.0-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.54,,,17.97,,19.14,18.5 [18.0-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.53,,,18.08,,19.16,18.5 [18.1-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.49,,,18.32,,18.67,18.5 [18.3-18.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.48,,,18.48,,18.52,18.5 [18.5-18.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.52,,,18.46,,18.6,18.5 [18.5-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.59,,,17.78,,19.41,18.6 [17.8-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.63,,,17.95,,19.57,18.6 [18.0-19.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.56,,,18.13,,19.13,18.6 [18.1-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.64,,,18.21,,19.12,18.6 [18.2-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.63,,,18.19,,19.23,18.6 [18.2-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.59,,,18.57,,18.62,18.6 [18.6-18.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.62,,,18.59,,18.69,18.6 [18.6-18.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.73,,,18.12,,19.37,18.7 [18.1-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.66,,,18.07,,19.49,18.7 [18.1-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.65,,,18.22,,19.11,18.7 [18.2-19.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.75,,,18.25,,19.39,18.7 [18.2-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.65,,,18.51,,18.82,18.7 [18.5-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.66,,,18.65,,18.69,18.7 [18.6-18.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,18.56,,18.85,18.7 [18.6-18.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.83,,,18.23,,19.65,18.8 [18.2-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.77,,,18.28,,19.46,18.8 [18.3-19.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.8,,,18.54,,19.02,18.8 [18.5-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.83,,,18.51,,19.21,18.8 [18.5-19.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.86,,,18.32,,19.45,18.9 [18.3-19.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.93,,,18.36,,19.69,18.9 [18.4-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.94,,,18.64,,19.33,18.9 [18.6-19.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,18.91,,,18.83,,19.01,18.9 [18.8-19.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.99,,,18.31,,19.71,19.0 [18.3-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.97,,,18.25,,19.7,19.0 [18.3-19.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,18.96,,,18.28,,19.75,19.0 [18.3-19.8],,,EN,2024-08-02T04:00:00.000Z
